league,home_team,away_team,ft_date_logged,model_prob_over15,model_prob_over,model_prob_over35,model_prob_home,model_prob_draw,model_prob_away,model_prob_btts_yes,model_prob_btts_over25,ft_low_confidence,ft_settled,ht_date_logged,model_prob_ht_over15,ht_low_confidence,ht_settled,ft_first_seen,ht_first_seen,match_date,model_prob_btts_home,model_prob_btts_draw,model_prob_btts_away,kickoff_utc
Norway Eliteserien,Sarpsborg 08,Valerenga,2026-09-05,0.8176,0.6409,0.3819,0.5127,0.2021,0.2852,0.6405,0.5098,False,True,,,,,2026-09-05,,,,,,
Norway Eliteserien,Rosenborg,HamKam,2026-09-05,0.7527,0.6214,0.2901,0.5599,0.205,0.235,0.4729,0.404,,True,,,,,2026-09-05,,,,,,
Premier League,Leeds,Brentford,2026-09-05,,0.6369,,0.2217,0.2324,0.5459,,,,True,2026-09-05,0.3022,,True,2026-09-05,2026-09-05,,,,,
Serie A,Bologna,Sassuolo,2026-09-02,,0.7373,0.4217,0.4124,0.2316,0.356,0.6545,0.5535,,True,2026-09-05,0.3384,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Premier League,Liverpool,Nott'm Forest,2026-09-05,,0.6268,,0.5562,0.245,0.1988,,,,True,2026-09-05,0.3604,,True,2026-09-05,2026-09-05,,,,,
Premier League,Man United,Ipswich,2026-09-05,,0.7659,,0.7327,0.1551,0.1122,,,,True,2026-09-05,0.4996,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,St Mirren,Celtic,2026-09-05,0.8611,0.6709,0.4537,0.4452,0.0878,0.467,0.6203,0.5189,,True,2026-09-05,0.6719,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,St Johnstone,Hibernian,2026-09-02,,0.6409,0.266,0.2215,0.2518,0.5267,0.5035,0.3837,,True,2026-09-05,0.3624,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
National League,Southend,Yeovil,2026-09-05,0.7081,0.5596,0.2061,0.6489,0.1993,0.1518,0.4954,0.3056,,True,2026-09-05,0.3179,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,Kilmarnock,Dundee United,2026-09-05,,0.4838,,0.4289,0.2909,0.2802,,,,True,2026-09-05,0.3341,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,Hearts,St Johnstone,2026-09-05,,0.6214,,0.6639,0.2079,0.1282,,,,True,2026-09-05,0.3806,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,Dundee United,Falkirk,2026-09-05,0.6121,0.4321,0.3768,0.4727,0.2968,0.2305,0.5269,0.3172,,True,2026-09-05,0.3278,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,Dundee,Hibernian,2026-09-05,,0.6249,,0.2845,0.2503,0.4652,,,,True,2026-09-05,0.5808,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,Celtic,Falkirk,2026-09-05,,0.6406,,0.7578,0.1519,0.0904,,,,True,2026-09-05,0.581,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,Aberdeen,Rangers,2026-09-05,,0.6205,,0.2824,0.258,0.4595,,,,True,2026-09-05,0.3605,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,Aberdeen,Kilmarnock,2026-09-05,0.6495,0.479,0.3175,0.4737,0.2874,0.2388,0.5004,0.2848,,True,2026-09-05,0.316,,True,2026-09-05,2026-09-05,,,,,
Scottish League Two,Kelty Hearts,Annan Athletic,2026-09-05,0.7999,0.6286,0.3416,0.479,0.2411,0.2799,0.6052,0.4749,,True,2026-09-05,0.4025,,True,2026-09-05,2026-09-05,,,,,
Scottish League Two,Clyde,Edinburgh City,2026-09-05,0.8509,0.6393,0.4274,0.6623,0.1478,0.1899,0.6306,0.5134,,True,2026-09-05,0.3723,,True,2026-09-05,2026-09-05,,,,,
Scottish League One,Peterhead,Montrose,2026-09-05,0.8582,0.6396,0.43,0.452,0.2303,0.3177,0.6687,0.5595,,True,2026-09-05,0.3799,,True,2026-09-05,2026-09-05,,,,,
Scottish League One,East Fife,Ross County,2026-09-05,0.6477,0.4636,0.3374,0.4294,0.1912,0.3794,0.5334,0.3216,,True,2026-09-05,0.3182,,True,2026-09-05,2026-09-05,,,,,
Romania Superliga,UTA Arad,Csikszereda M. Ciuc,2026-09-05,0.6637,0.4928,0.2993,0.4983,0.2813,0.2204,0.4975,0.2814,,True,,,,,2026-09-05,,,,,,
Romania Superliga,Petrolul,Corvinul,2026-09-05,0.4301,0.3487,0.0591,0.3988,0.3077,0.2935,0.2642,0.1383,True,True,,,,,2026-09-05,,,,,,
Romania Superliga,FC Botosani,Sepsi Sf. Gheorghe,2026-09-05,0.6665,0.4963,0.2946,0.4695,0.2913,0.2392,0.4879,0.2924,,True,,,,,2026-09-05,,,,,,
Premier League,Tottenham,Newcastle,2026-09-05,,0.5677,,0.3287,0.2932,0.378,,,,True,2026-09-05,0.495,,True,2026-09-05,2026-09-05,,,,,
Premier League,Sunderland,Fulham,2026-09-05,,0.3744,,0.2893,0.3628,0.3479,,,,True,2026-09-05,0.1919,,True,2026-09-05,2026-09-05,,,,,
Premier League,Nott'm Forest,Tottenham,2026-09-05,0.6479,0.4648,0.3358,0.3695,0.31,0.3205,0.4871,0.2829,,True,2026-09-05,0.3171,,True,2026-09-05,2026-09-05,,,,,
Premier League,Newcastle,Bournemouth,2026-09-05,0.6612,0.4826,0.3128,0.4534,0.3055,0.2411,0.4883,0.2838,,True,2026-09-05,0.3656,,True,2026-09-05,2026-09-05,,,,,
Premier League,Man City,Coventry,2026-09-05,0.6066,0.4196,0.3918,0.7404,0.1928,0.0668,0.2645,0.3987,,True,2026-09-05,0.3777,,True,2026-09-05,2026-09-05,,,,,
Scottish Premiership,Rangers,Motherwell,2026-09-05,0.766,0.623,0.3014,0.603,0.1917,0.2053,0.4684,0.4025,,True,2026-09-05,0.3958,,True,2026-09-05,2026-09-05,,,,,
National League,Scunthorpe,Solihull,2026-09-05,,0.6647,,0.5394,0.2158,0.2448,,,,True,,,,,2026-09-05,,,,,,
Eredivisie,Nijmegen,Feyenoord,2026-09-05,0.8898,0.7098,0.5,0.4404,0.2048,0.3548,0.7145,0.6204,,True,2026-09-05,0.4711,,True,2026-09-05,2026-09-05,,,,,
Eredivisie,Heerenveen,AZ Alkmaar,2026-09-02,,0.7026,0.3489,0.2761,0.2597,0.4642,0.6011,0.4798,,True,2026-09-05,0.4229,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Eredivisie,Groningen,Twente,2026-09-02,,0.7236,0.392,0.4898,0.2471,0.2631,0.6285,0.516,,True,2026-09-05,0.3912,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Eredivisie,Den Haag,For Sittard,2026-09-02,,0.4011,0.1639,0.3358,0.3253,0.3389,0.4391,0.2907,,True,2026-09-05,0.3386,True,True,2026-09-02,2026-09-05,2026-09-06,,,,
Eredivisie,Ajax,PSV Eindhoven,2026-09-05,0.9286,0.7897,0.6045,0.4277,0.1742,0.398,0.7767,0.7039,,True,2026-09-05,0.4955,,True,2026-09-05,2026-09-05,,,,,
Denmark Superliga,Sonderjyske,Horsens,2026-09-05,0.6903,0.5032,0.2558,0.3986,0.2949,0.3065,0.4589,0.3305,True,True,,,,,2026-09-05,,,,,,
Denmark Superliga,Odense,FC Copenhagen,2026-09-05,0.7744,0.6005,0.3041,0.3561,0.2583,0.3856,0.5623,0.4425,False,True,,,,,2026-09-05,,,,,,
Denmark Superliga,Brondby,Randers FC,2026-09-05,0.6464,0.4526,0.3332,0.4856,0.2948,0.2196,0.5084,0.298,False,True,,,,,2026-09-05,,,,,,
Denmark Superliga,Aarhus,Silkeborg,2026-09-05,0.7626,0.6214,0.091,0.5773,0.2166,0.206,0.4674,0.3926,,True,,,,,2026-09-05,,,,,,
China Super League,Yunnan Yukun,Liaoning Tieren,2026-09-05,0.8353,0.6508,0.4025,0.5696,0.1893,0.2411,0.653,0.5172,False,True,,,,,2026-09-05,,,,,,
China Super League,Wuhan Three Towns,Qingdao West Coast,2026-09-05,0.6801,0.5171,0.2664,0.4443,0.2902,0.2656,0.4706,0.3189,,True,,,,,2026-09-05,,,,,,
China Super League,Tianjin Jinmen Tiger,Zhejiang Professional,2026-09-05,0.7489,0.585,0.1168,0.4334,0.2565,0.3101,0.5135,0.412,False,True,,,,,2026-09-05,,,,,,
China Super League,Shanghai Port,Beijing Guoan,2026-09-05,0.8797,0.7013,0.4896,0.5389,0.1837,0.2774,0.6902,0.6015,,True,,,,,2026-09-05,,,,,,
China Super League,Henan Songshan Longmen,Chengdu Rongcheng,2026-09-05,0.7995,0.6222,0.3446,0.3639,0.2173,0.4188,0.6114,0.4804,False,True,,,,,2026-09-05,,,,,,
China Super League,Dalian Yingbo,Qingdao Hainiu,2026-09-05,0.6832,0.5215,0.2603,0.4677,0.2844,0.2479,0.4742,0.3164,,True,,,,,2026-09-05,,,,,,
China Super League,Chongqing Tonglianglong,Shanghai Shenhua,2026-09-05,0.6724,0.4873,0.2807,0.3822,0.2421,0.3757,0.4791,0.3065,False,True,,,,,2026-09-05,,,,,,
Championship,Wrexham,Birmingham,2026-09-05,,0.6262,,0.4957,0.2519,0.2523,,,,True,2026-09-05,0.5138,,True,2026-09-05,2026-09-05,,,,,
Championship,Wolves,Stoke,2026-09-05,,0.6328,,0.5334,0.2351,0.2315,,,,True,2026-09-05,0.6194,,True,2026-09-05,2026-09-05,,,,,
Championship,West Ham,Derby,2026-09-05,0.8372,0.6363,0.402,0.5713,0.1931,0.2356,0.653,0.5154,,True,2026-09-05,0.4571,,True,2026-09-05,2026-09-05,,,,,
Championship,West Brom,Watford,2026-09-05,0.6065,0.4197,0.3917,0.4737,0.3059,0.2204,0.5329,0.3275,,True,2026-09-05,0.3173,,True,2026-09-05,2026-09-05,,,,,
Championship,Watford,West Ham,2026-09-05,,0.6218,,0.3025,0.2676,0.4299,,,,True,2026-09-05,0.6041,,True,2026-09-05,2026-09-05,,,,,
Eredivisie,Telstar,Cambuur,2026-09-05,0.8772,0.6899,0.4758,0.7872,0.1029,0.1099,0.5577,0.4915,True,True,2026-09-05,0.6798,True,True,2026-09-05,2026-09-05,2026-09-06,,,,
Eredivisie,Willem II,Excelsior,2026-09-05,0.754,0.614,0.1236,0.3961,0.2815,0.3225,0.526,0.4097,,True,2026-09-05,0.3513,,True,2026-09-05,2026-09-05,,,,,
National League,Southend,Kidderminster,2026-09-05,,0.4594,,0.5683,0.2689,0.1628,,,,True,,,,,2026-09-05,,,,,,
La Liga,Espanol,Sevilla,2026-09-02,,0.4655,0.1892,0.5058,0.2713,0.2228,0.4268,0.3028,,True,2026-09-05,0.3438,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
La Liga,Ath Bilbao,Ath Madrid,2026-09-05,0.7261,0.5896,0.1614,0.3912,0.1999,0.4088,0.4445,0.3747,,True,2026-09-05,0.3452,,True,2026-09-05,2026-09-05,,,,,
La Liga,Alaves,Osasuna,2026-09-02,,0.7473,0.4441,0.5379,0.2116,0.2505,0.6465,0.5551,,True,2026-09-05,0.3211,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Jupiler League,Standard,Antwerp,2026-09-05,0.7022,0.5443,0.2281,0.4627,0.2857,0.2517,0.4594,0.3379,,True,2026-09-05,0.3241,,True,2026-09-05,2026-09-05,,,,,
Jupiler League,St Truiden,RAAL La Louviere,2026-09-05,0.6751,0.5076,0.2793,0.5601,0.252,0.1879,0.5055,0.285,,True,2026-09-05,0.3293,,True,2026-09-05,2026-09-05,,,,,
Jupiler League,Mechelen,Westerlo,2026-09-05,0.7206,0.5713,0.1888,0.4764,0.2778,0.2458,0.4491,0.358,,True,2026-09-05,0.3652,,True,2026-09-05,2026-09-05,,,,,
Jupiler League,Kortrijk,Waregem,2026-09-02,,0.5913,0.2431,0.3058,0.2843,0.4099,0.5145,0.3791,,True,2026-09-05,0.3948,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Jupiler League,Charleroi,St. Gilloise,2026-09-05,0.6912,0.53,0.2485,0.4308,0.1653,0.4039,0.5025,0.2862,,True,2026-09-05,0.324,,True,2026-09-05,2026-09-05,,,,,
Jupiler League,Cercle Brugge,Gent,2026-09-02,,0.7462,0.4415,0.5529,0.2207,0.2263,0.6439,0.547,,True,2026-09-05,0.4143,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Jupiler League,Beveren,Oud-Heverlee Leuven,2026-09-02,,0.2162,0.0912,0.1545,0.3289,0.5166,0.2843,0.1657,,True,2026-09-05,0.3645,True,True,2026-09-02,2026-09-05,2026-09-06,,,,
Jupiler League,Anderlecht,Genk,2026-09-02,,0.7466,0.4425,0.4583,0.2349,0.3069,0.6686,0.5673,,True,2026-09-05,0.4015,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Eredivisie,Utrecht,Go Ahead Eagles,2026-09-05,0.7369,0.5874,0.1646,0.4068,0.2888,0.3043,0.4921,0.3853,,True,2026-09-05,0.3402,,True,2026-09-05,2026-09-05,2026-09-08,,,,
Championship,Swansea,Wrexham,2026-09-05,0.7336,0.5903,0.1602,0.4053,0.2774,0.3173,0.4867,0.3882,,True,2026-09-05,0.363,,True,2026-09-05,2026-09-05,,,,,
Championship,Stoke,Charlton,2026-09-05,0.4781,0.3626,0.0769,0.3646,0.3507,0.2847,0.3072,0.171,,True,2026-09-05,0.3485,,True,2026-09-05,2026-09-05,,,,,
Championship,Southampton,Millwall,2026-09-05,,0.6346,,0.477,0.2416,0.2814,,,,True,2026-09-05,0.3736,,True,2026-09-05,2026-09-05,,,,,
Bundesliga,Schalke 04,Bayern Munich,2026-09-05,0.7486,0.615,0.1223,0.0992,0.1587,0.7421,0.5192,0.2888,,True,2026-09-05,0.43,,True,2026-09-05,2026-09-05,,,,,
Bundesliga,Paderborn,Freiburg,2026-09-05,0.484,0.3639,0.0788,0.4035,0.2814,0.3151,0.2994,0.1671,,True,2026-09-05,0.3475,,True,2026-09-05,2026-09-05,,,,,
Bundesliga,M'gladbach,Elversberg,2026-09-05,0.6185,0.4317,0.3772,0.4393,0.3153,0.2454,0.5138,0.3108,,True,2026-09-05,0.3385,,True,2026-09-05,2026-09-05,,,,,
Bundesliga,Leverkusen,Union Berlin,2026-08-31,,0.612,,,,,,,,True,2026-09-05,0.4274,,True,2026-08-31,2026-09-05,,,,,
Bundesliga,Hoffenheim,Dortmund,2026-08-31,,0.6239,,,,,,,,True,2026-09-05,0.4144,,True,2026-08-31,2026-09-05,,,,,
Bundesliga,Hamburg,Mainz,2026-09-02,,0.5083,0.2069,0.3936,0.2988,0.3075,0.4806,0.3399,,True,2026-09-05,0.3272,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Bundesliga,Ein Frankfurt,Augsburg,2026-09-02,,0.7338,0.414,0.5563,0.2258,0.2179,0.6224,0.5206,,True,2026-09-05,0.4172,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Brazil Serie A,Sao Paulo,Atletico-MG,2026-09-05,0.6953,0.5383,0.2367,0.4605,0.2832,0.2563,0.4632,0.3338,,True,,,,,2026-09-05,,,,,,
Brazil Serie A,Remo,Flamengo RJ,2026-09-05,0.7625,0.5952,0.2944,0.4052,0.1798,0.415,0.4966,0.4113,False,True,,,,,2026-09-05,,,,,,
Brazil Serie A,Internacional,Santos,2026-09-05,0.7424,0.5761,0.1327,0.4731,0.2573,0.2695,0.4869,0.3964,False,True,,,,,2026-09-05,,,,,,
Brazil Serie A,Fluminense,Vasco,2026-09-05,0.7939,0.6181,0.3369,0.6262,0.1767,0.1971,0.5137,0.4361,False,True,,,,,2026-09-05,,,,,,
Brazil Serie A,Cruzeiro,Athletico-PR,2026-09-05,0.6966,0.5166,0.2342,0.4577,0.2835,0.2589,0.4615,0.3363,False,True,,,,,2026-09-05,,,,,,
Brazil Serie A,Coritiba,Mirassol,2026-09-05,0.6817,0.4982,0.2636,0.4292,0.2905,0.2803,0.4672,0.3232,False,True,,,,,2026-09-05,,,,,,
Brazil Serie A,Bragantino,Bahia,2026-09-05,0.7575,0.6211,0.0953,0.4318,0.2526,0.3156,0.5308,0.4244,,True,,,,,2026-09-05,,,,,,
Brazil Serie A,Botafogo RJ,Palmeiras,2026-09-05,0.7319,0.562,0.1576,0.4581,0.2744,0.2674,0.4697,0.3834,False,True,,,,,2026-09-05,,,,,,
Argentina Primera Division,Velez Sarsfield,Estudiantes L.P.,2026-09-05,0.6391,0.4405,0.3508,0.4327,0.3172,0.2501,0.4987,0.2955,False,True,,,,,2026-09-05,,,,,,
Argentina Primera Division,San Lorenzo,Talleres Cordoba,2026-09-05,0.5065,0.3687,0.0872,0.389,0.3612,0.2497,0.3276,0.388,False,True,,,,,2026-09-05,,,,,,
Argentina Primera Division,Rosario Central,Newells Old Boys,2026-09-05,0.6711,0.4784,0.2945,0.5624,0.2579,0.1797,0.5117,0.2955,False,True,,,,,2026-09-05,,,,,,
Argentina Primera Division,Platense,Dep. Riestra,2026-09-05,0.46,0.3559,0.0678,0.3767,0.3771,0.2462,0.2926,0.1554,,True,,,,,2026-09-05,,,,,,
Argentina Primera Division,Lanus,Defensa y Justicia,2026-09-05,0.7315,0.5519,0.1751,0.4636,0.2867,0.2497,0.4597,0.3691,False,True,,,,,2026-09-05,,,,,,
Argentina Primera Division,Gimnasia Mendoza,Boca Juniors,2026-09-05,0.6975,0.5303,0.2479,0.3559,0.2909,0.3532,0.4543,0.3348,,True,,,,,2026-09-05,,,,,,
Argentina Primera Division,Gimnasia L.P.,Tigre,2026-09-05,0.6172,0.4261,0.384,0.4266,0.3241,0.2493,0.5122,0.3128,,True,,,,,2026-09-05,,,,,,
Argentina Primera Division,Belgrano,Huracan,2026-09-05,0.5273,0.3764,0.0971,0.4035,0.3528,0.2438,0.3414,0.3761,,True,,,,,2026-09-05,,,,,,
Bundesliga,Werder Bremen,RB Leipzig,2026-08-31,,0.6668,,0.2315,0.2222,0.5464,,,,True,2026-09-05,0.3535,,True,2026-08-31,2026-09-05,,,,,
Bundesliga 2,Dresden,Bochum,2026-09-05,0.7573,0.6209,0.0976,0.4812,0.2519,0.2669,0.5125,0.4148,,True,2026-09-05,0.3986,,True,2026-09-05,2026-09-05,,,,,
Championship,Sheffield United,Norwich,2026-09-05,0.6655,0.4936,0.2982,0.3839,0.2483,0.3678,0.4834,0.2956,,True,2026-09-05,0.3181,,True,2026-09-05,2026-09-05,,,,,
Championship,QPR,Middlesbrough,2026-09-05,0.8553,0.6402,0.435,0.3815,0.1798,0.4386,0.659,0.5577,,True,2026-09-05,0.4074,,True,2026-09-05,2026-09-05,,,,,
Championship,Preston,Blackburn,2026-09-05,0.5189,0.3753,0.0953,0.3669,0.3454,0.2878,0.339,0.3757,,True,2026-09-05,0.3509,,True,2026-09-05,2026-09-05,,,,,
Championship,Portsmouth,Cardiff,2026-09-05,0.7291,0.5839,0.1699,0.4715,0.2771,0.2515,0.4534,0.3713,,True,2026-09-05,0.3541,,True,2026-09-05,2026-09-05,,,,,
Championship,Norwich,Burnley,2026-09-05,,0.5097,,0.3419,0.2988,0.3593,,,,True,2026-09-05,0.486,,True,2026-09-05,2026-09-05,,,,,
Championship,Millwall,Bolton,2026-09-05,0.5651,0.3913,0.1206,0.5159,0.2956,0.1885,0.3317,0.3681,,True,2026-09-05,0.3192,,True,2026-09-05,2026-09-05,,,,,
Championship,Middlesbrough,West Brom,2026-09-05,,0.5837,,0.416,0.2796,0.3043,,,,True,2026-09-05,0.3085,,True,2026-09-05,2026-09-05,,,,,
Championship,Lincoln,Southampton,2026-09-05,0.7679,0.6225,0.2978,0.3595,0.2437,0.3968,0.5486,0.4348,,True,2026-09-05,0.4294,,True,2026-09-05,2026-09-05,,,,,
Championship,Derby,Swansea,2026-09-05,,0.5475,,0.4724,0.2801,0.2475,,,,True,2026-09-05,0.4091,,True,2026-09-05,2026-09-05,,,,,
Championship,Charlton,Preston,2026-09-05,,0.422,,0.4181,0.3169,0.2651,,,,True,2026-09-05,0.2325,,True,2026-09-05,2026-09-05,,,,,
Championship,Cardiff,Sheffield United,2026-09-05,,0.5935,,0.36,0.2799,0.3601,,,,True,2026-09-05,0.3621,,True,2026-09-05,2026-09-05,,,,,
Championship,Burnley,Bristol City,2026-09-05,0.6167,0.4324,0.3763,0.5273,0.2793,0.1934,0.5393,0.3296,,True,2026-09-05,0.3736,,True,2026-09-05,2026-09-05,,,,,
Championship,Bristol City,Portsmouth,2026-09-05,,0.4305,,0.4191,0.3145,0.2664,,,,True,2026-09-05,0.3168,,True,2026-09-05,2026-09-05,,,,,
Championship,Bolton,Lincoln,2026-09-05,,0.375,,0.3919,0.3505,0.2577,,,,True,2026-09-05,0.4493,,True,2026-09-05,2026-09-05,,,,,
Championship,Birmingham,Wolves,2026-09-02,,0.7574,0.473,0.4612,0.2268,0.312,0.6879,0.5936,,True,2026-09-05,0.7428,True,True,2026-09-02,2026-09-05,2026-09-06,,,,
Bundesliga 2,Wolfsburg,Cottbus,2026-09-05,0.8758,0.6936,0.4803,0.6908,0.1241,0.185,0.6366,0.5536,,True,2026-09-05,0.7994,,True,2026-09-05,2026-09-05,,,,,
Bundesliga 2,Osnabruck,Braunschweig,2026-09-02,,0.6761,0.2984,0.222,0.2481,0.5299,0.5344,0.4163,,True,2026-09-05,0.4173,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Bundesliga 2,Kaiserslautern,Darmstadt,2026-09-05,0.7407,0.6044,0.1387,0.5176,0.2438,0.2387,0.4577,0.3813,,True,2026-09-05,0.352,,True,2026-09-05,2026-09-05,,,,,
Bundesliga 2,Holstein Kiel,Nurnberg,2026-09-05,0.724,0.5787,0.1778,0.443,0.2799,0.2771,0.4606,0.3742,,True,2026-09-05,0.3721,,True,2026-09-05,2026-09-05,,,,,
Bundesliga 2,Hertha,Magdeburg,2026-09-02,,0.7225,0.3897,0.4797,0.2383,0.282,0.6248,0.5168,,True,2026-09-05,0.6815,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Bundesliga 2,Greuther Furth,Heidenheim,2026-09-05,0.883,0.7061,0.4955,0.4443,0.1918,0.3639,0.707,0.6167,True,True,2026-09-05,0.7067,True,True,2026-09-05,2026-09-05,2026-09-06,,,,
Championship,Blackburn,QPR,2026-09-05,,0.4784,,0.3588,0.3065,0.3347,,,,True,2026-09-05,0.3444,,True,2026-09-05,2026-09-05,,,,,
La Liga,Valencia,Barcelona,2026-09-05,0.9243,0.794,0.6102,0.1231,0.1428,0.7341,0.6706,0.617,False,True,2026-09-05,0.3792,False,True,2026-09-05,2026-09-05,2026-09-06,,,,
La Liga,Malaga,Levante,2026-09-05,0.612,0.4244,0.3736,0.3997,0.2997,0.3005,0.5119,0.3033,True,True,2026-09-05,0.3659,True,True,2026-09-05,2026-09-05,2026-09-06,,,,
La Liga,Villarreal,La Coruna,2026-09-05,0.7491,0.6203,0.1061,0.5908,0.1979,0.2114,0.4453,0.3845,,True,2026-09-05,0.6576,,True,2026-09-05,2026-09-05,,,,,
Ligue 1,Angers,Rennes,2026-09-02,,0.4476,0.1821,0.31,0.3058,0.3842,0.4529,0.3115,,True,2026-09-05,0.3244,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Ligi 1,Trabzonspor,Genclerbirligi,2026-09-02,,0.5209,0.2123,0.5397,0.284,0.1763,0.4486,0.3161,,True,2026-09-05,0.3759,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Ligi 1,Kocaelispor,Samsunspor,2026-09-02,,0.24,0.0999,0.29,0.3679,0.3422,0.3543,0.2052,,True,2026-09-05,0.3516,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Ligi 1,Kasimpasa,Amedspor,2026-09-02,,0.6803,0.3063,0.4654,0.2749,0.2597,0.5677,0.4369,,True,2026-09-05,0.3603,True,True,2026-09-02,2026-09-05,2026-09-06,,,,
Ligi 1,Fenerbahce,Besiktas,2026-09-05,0.9317,0.799,0.6168,0.8406,0.1075,0.0519,0.5505,0.5178,,True,2026-09-05,0.66,,True,2026-09-05,2026-09-05,,,,,
Ligi 1,Erzurumspor,Konyaspor,2026-09-05,0.5333,0.3785,0.1002,0.1058,0.3111,0.5831,0.2654,0.1555,,True,2026-09-05,0.3619,,True,2026-09-05,2026-09-05,,,,,
Ligi 1,Corum,Eyupspor,2026-09-02,,0.4721,0.1919,0.4903,0.3028,0.2069,0.446,0.3058,,True,2026-09-05,0.3689,True,True,2026-09-02,2026-09-05,2026-09-06,,,,
Liga I,Sp Lisbon,Nacional,2026-09-05,0.819,0.6342,0.3851,0.7907,0.1365,0.0728,0.5062,0.3439,,True,2026-09-05,0.4078,,True,2026-09-05,2026-09-05,,,,,
Liga I,Santa Clara,Rio Ave,2026-09-02,,0.3181,0.1305,0.5056,0.2875,0.2069,0.347,0.2286,,True,2026-09-05,0.3553,False,True,2026-09-02,2026-09-05,2026-09-06,,,,
Liga I,Maritimo,Benfica,2026-09-05,0.891,0.7338,0.5299,0.393,0.1289,0.4781,0.7075,0.6327,,True,2026-09-05,0.6799,,True,2026-09-05,2026-09-05,,,,,
Liga I,Gil Vicente,Academico Viseu,2026-09-02,,0.6808,0.3072,0.3698,0.2435,0.3867,0.5621,0.4475,,True,2026-09-05,0.381,True,True,2026-09-02,2026-09-05,2026-09-06,,,,
La Liga,Vallecano,Santander,2026-09-05,0.6074,0.429,0.3804,0.4218,0.3038,0.2744,0.5167,0.3085,,True,2026-09-05,0.3452,,True,2026-09-05,2026-09-05,,,,,
Liga I,Alverca,Sp Braga,2026-09-05,0.8236,0.6355,0.3956,0.4698,0.1943,0.3359,0.6287,0.5288,,True,2026-09-05,0.3439,,True,2026-09-05,2026-09-05,,,,,
League Two,York,Exeter,2026-09-05,,0.5671,,0.4513,0.2634,0.2854,,,,True,2026-09-05,0.5353,,True,2026-09-05,2026-09-05,,,,,
Ligue 1,Le Havre,Brest,2026-09-05,0.7433,0.6058,0.1364,0.3687,0.2441,0.3872,0.4938,0.3968,,True,2026-09-05,0.3567,,True,2026-09-05,2026-09-05,,,,,
League Two,Walsall,Accrington,2026-09-05,,0.5883,,0.487,0.2546,0.2584,,,,True,2026-09-05,0.3546,,True,2026-09-05,2026-09-05,,,,,
Ligue 1,Lens,Lorient,2026-09-05,0.8499,0.6393,0.4269,0.7601,0.1172,0.1227,0.5138,0.462,,True,2026-09-05,0.3503,,True,2026-09-05,2026-09-05,,,,,
National League,Scunthorpe,Harrogate,2026-09-05,0.8636,0.6743,0.4577,0.4614,0.197,0.3416,0.6793,0.5838,,True,2026-09-05,0.4652,,True,2026-09-05,2026-09-05,,,,,
National League,Hornchurch,Woking,2026-09-05,,0.6386,,0.5675,0.2142,0.2182,,,,True,,,,,2026-09-05,,,,,,
National League,Hornchurch,Forest Green,2026-09-05,0.8619,0.6715,0.4545,0.5088,0.1968,0.2944,0.6704,0.5756,,True,2026-09-05,0.3846,,True,2026-09-05,2026-09-05,,,,,
National League,Hartlepool,Woking,2026-09-05,0.654,0.4842,0.3106,0.3844,0.2898,0.3258,0.4836,0.2959,,True,2026-09-05,0.3478,,True,2026-09-05,2026-09-05,,,,,
National League,Hartlepool,Eastleigh,2026-09-05,,0.6112,,0.4532,0.2624,0.2844,,,,True,,,,,2026-09-05,,,,,,
National League,Gateshead,Sutton,2026-09-05,,0.6278,,0.4212,0.2505,0.3282,,,,True,,,,,2026-09-05,,,,,,
National League,Gateshead,Solihull,2026-09-05,0.8249,0.6344,0.3867,0.4425,0.216,0.3415,0.6305,0.522,,True,2026-09-05,0.3855,,True,2026-09-05,2026-09-05,,,,,
National League,Fylde,Worthing,2026-09-05,0.8973,0.7364,0.5332,0.4206,0.1747,0.4047,0.7292,0.6478,,True,2026-09-05,0.3438,,True,2026-09-05,2026-09-05,,,,,
